No.,Station.ID,Date,Observed,Simulated,Month,Year
1663,7196500,11-Jan,7.94,5.07,1,2011
1664,7196500,11-Feb,14.84,49.16,2,2011
1665,7196500,11-Mar,18.14,23.11,3,2011
1666,7196500,11-Apr,190.8,173.7,4,2011
1667,7196500,11-May,144.02,92.9,5,2011
1668,7196500,11-Jun,25.26,48.4,6,2011
1669,7196500,11-Jul,10.26,22.39,7,2011
1670,7196500,11-Aug,8.37,11.47,8,2011
1671,7196500,11-Sep,9.7,13.88,9,2011
1672,7196500,11-Oct,7.51,14.48,10,2011
1673,7196500,11-Nov,49.19,73.52,11,2011
1674,7196500,11-Dec,37.7,42.93,12,2011
1675,7196500,12-Jan,23.68,35.28,1,2012
1676,7196500,12-Feb,27.26,25.3,2,2012
1677,7196500,12-Mar,51.9,72.61,3,2012
1678,7196500,12-Apr,17.68,66.83,4,2012
1679,7196500,12-May,9.23,30.23,5,2012
1680,7196500,12-Jun,6.55,16,6,2012
1681,7196500,12-Jul,2.99,2.34,7,2012
1682,7196500,12-Aug,3.88,6.99,8,2012
1683,7196500,12-Sep,6.46,9.31,9,2012
1684,7196500,12-Oct,7.05,15.33,10,2012
1685,7196500,12-Nov,5.02,10.25,11,2012
1686,7196500,12-Dec,5.51,10.09,12,2012
1687,7196500,13-Jan,7.32,39.98,1,2013
1688,7196500,13-Feb,14.94,31.33,2,2013
1689,7196500,13-Mar,25.11,43.49,3,2013
1690,7196500,13-Apr,71.23,77.04,4,2013
1691,7196500,13-May,70.75,86.14,5,2013
1692,7196500,13-Jun,25.67,58.93,6,2013
1693,7196500,13-Jul,9.3,35.82,7,2013
1694,7196500,13-Aug,31.7,29.05,8,2013
1695,7196500,13-Sep,8.11,17.61,9,2013
1696,7196500,13-Oct,11.81,17.42,10,2013
1697,7196500,13-Nov,14.19,17.11,11,2013
1698,7196500,13-Dec,29.18,37,12,2013
1699,7197000,Jan-95,26.74,31.03,1,1995
1700,7197000,Feb-95,7.6,14.68,2,1995
1701,7197000,Mar-95,14.61,14.74,3,1995
1702,7197000,Apr-95,19.41,26.59,4,1995
1703,7197000,May-95,36.28,29.68,5,1995
1704,7197000,Jun-95,20.2,41.05,6,1995
1705,7197000,Jul-95,6.06,28.44,7,1995
1706,7197000,Aug-95,2.75,10.32,8,1995
1707,7197000,Sep-95,1.66,6.37,9,1995
1708,7197000,Oct-95,1.98,7.47,10,1995
1709,7197000,Nov-95,1.9,3.52,11,1995
1710,7197000,Dec-95,3.39,7.94,12,1995
1711,7197000,Jan-96,10.18,13.15,1,1996
1712,7197000,Feb-96,3.1,6.63,2,1996
1713,7197000,Mar-96,3.17,8.5,3,1996
1714,7197000,Apr-96,23.59,19.19,4,1996
1715,7197000,May-96,13.13,16.2,5,1996
1716,7197000,Jun-96,4.46,14.22,6,1996
1717,7197000,Jul-96,2.51,10.43,7,1996
1718,7197000,Aug-96,1.43,6,8,1996
1719,7197000,Sep-96,20.9,27.32,9,1996
1720,7197000,Oct-96,4.81,9.63,10,1996
1721,7197000,Nov-96,46.44,45.09,11,1996
1722,7197000,Dec-96,13.9,19.12,12,1996
1723,7197000,Jan-97,4.08,15.48,1,1997
1724,7197000,Feb-97,29.12,25.77,2,1997
1725,7197000,Mar-97,18.09,18.52,3,1997
1726,7197000,Apr-97,15.72,22.52,4,1997
1727,7197000,May-97,5.26,15.65,5,1997
1728,7197000,Jun-97,8.82,23.22,6,1997
1729,7197000,Jul-97,5.99,15.79,7,1997
1730,7197000,Aug-97,1.88,12.04,8,1997
1731,7197000,Sep-97,1.45,5.99,9,1997
1732,7197000,Oct-97,3.13,19.63,10,1997
1733,7197000,Nov-97,3.97,13.92,11,1997
1734,7197000,Dec-97,18.24,19.67,12,1997
1735,7197000,Jan-98,45.34,45.79,1,1998
1736,7197000,Feb-98,10.1,26.45,2,1998
1737,7197000,Mar-98,33.39,33.2,3,1998
1738,7197000,Apr-98,11.94,22.04,4,1998
1739,7197000,May-98,5.79,18.42,5,1998
1740,7197000,Jun-98,2.62,13.29,6,1998
1741,7197000,Jul-98,1.12,11.79,7,1998
1742,7197000,Aug-98,0.59,3.83,8,1998
1743,7197000,Sep-98,0.99,14.22,9,1998
1744,7197000,Oct-98,10.71,28.39,10,1998
1745,7197000,Nov-98,5.59,16.41,11,1998
1746,7197000,Dec-98,9.91,14.47,12,1998
1747,7197000,Jan-99,4.84,12.17,1,1999
1748,7197000,Feb-99,13.63,18.52,2,1999
1749,7197000,Mar-99,22.92,27.12,3,1999
1750,7197000,Apr-99,21,27.08,4,1999
1751,7197000,May-99,31.36,42.03,5,1999
1752,7197000,Jun-99,12.84,34.8,6,1999
1753,7197000,Jul-99,7.28,24.67,7,1999
1754,7197000,Aug-99,1.09,8.71,8,1999
1755,7197000,Sep-99,1.16,4.4,9,1999
1756,7197000,Oct-99,0.96,1.34,10,1999
1757,7197000,Nov-99,1.38,4.46,11,1999
1758,7197000,Dec-99,4.27,16.51,12,1999
1759,7197000,Jan-00,3.72,11.16,1,2000
1760,7197000,Feb-00,2.48,8.59,2,2000
1761,7197000,Mar-00,6.08,10.26,3,2000
1762,7197000,Apr-00,4.65,7.73,4,2000
1763,7197000,May-00,14.59,27,5,2000
1764,7197000,Jun-00,64.81,46.98,6,2000
1765,7197000,Jul-00,9.31,20.44,7,2000
1766,7197000,Aug-00,2.04,8.91,8,2000
1767,7197000,Sep-00,1.08,8.23,9,2000
1768,7197000,Oct-00,1.6,10.39,10,2000
1769,7197000,Nov-00,11.38,19.63,11,2000
1770,7197000,Dec-00,6.58,11.98,12,2000
1771,7197000,1-Jan,10.41,20.81,1,2001
1772,7197000,1-Feb,39.85,33.18,2,2001
1773,7197000,1-Mar,11.72,17.37,3,2001
1774,7197000,1-Apr,4.69,14.14,4,2001
1775,7197000,1-May,5.57,22.17,5,2001
1776,7197000,1-Jun,10.24,16.89,6,2001
1777,7197000,1-Jul,2.28,6.28,7,2001
1778,7197000,1-Aug,1.46,5.4,8,2001
1779,7197000,1-Sep,1.72,12.27,9,2001
1780,7197000,1-Oct,5.53,15.79,10,2001
1781,7197000,1-Nov,3.36,11.03,11,2001
1782,7197000,1-Dec,22.07,23.94,12,2001
1783,7197000,2-Jan,5.38,14.92,1,2002
1784,7197000,2-Feb,11.89,16.61,2,2002
1785,7197000,2-Mar,21.14,26.39,3,2002
1786,7197000,2-Apr,25.35,31.77,4,2002
1787,7197000,2-May,7.68,19.83,5,2002
1788,7197000,2-Jun,3.85,17,6,2002
1789,7197000,2-Jul,1.68,6.73,7,2002
1790,7197000,2-Aug,6.91,18.19,8,2002
1791,7197000,2-Sep,1.25,4.46,9,2002
1792,7197000,2-Oct,1.12,4.66,10,2002
1793,7197000,2-Nov,1.25,3.45,11,2002
1794,7197000,2-Dec,2.04,9.88,12,2002
1795,7197000,3-Jan,3.93,7.14,1,2003
1796,7197000,3-Feb,4.82,11.51,2,2003
1797,7197000,3-Mar,6.41,11.34,3,2003
1798,7197000,3-Apr,3.43,10.35,4,2003
1799,7197000,3-May,6.18,20.04,5,2003
1800,7197000,3-Jun,4.76,21.76,6,2003
1801,7197000,3-Jul,1.68,11.6,7,2003
1802,7197000,3-Aug,0.96,14.1,8,2003
1803,7197000,3-Sep,2.2,20,9,2003
1804,7197000,3-Oct,2.63,17.65,10,2003
1805,7197000,3-Nov,6.63,21.22,11,2003
1806,7197000,3-Dec,5.68,13.59,12,2003
1807,7197000,4-Jan,7.34,16.03,1,2004
1808,7197000,4-Feb,6.33,11.91,2,2004
1809,7197000,4-Mar,12.76,24.32,3,2004
1810,7197000,4-Apr,44.46,60.88,4,2004
1811,7197000,4-May,8.02,21.95,5,2004
1812,7197000,4-Jun,4.38,20.54,6,2004
1813,7197000,4-Jul,16.05,37.61,7,2004
1814,7197000,4-Aug,5.74,9.64,8,2004
1815,7197000,4-Sep,1.67,2.99,9,2004
1816,7197000,4-Oct,1.27,4.83,10,2004
1817,7197000,4-Nov,17.87,34.11,11,2004
1818,7197000,4-Dec,11.24,16.38,12,2004
1819,7197000,5-Jan,37.44,36.33,1,2005
1820,7197000,5-Feb,8.41,19.77,2,2005
1821,7197000,5-Mar,7.24,17.25,3,2005
1822,7197000,5-Apr,13.85,18.05,4,2005
1823,7197000,5-May,3.75,12.93,5,2005
1824,7197000,5-Jun,2.02,8.07,6,2005
1825,7197000,5-Jul,1.11,2.76,7,2005
1826,7197000,5-Aug,0.78,2.87,8,2005
1827,7197000,5-Sep,0.68,2.33,9,2005
1828,7197000,5-Oct,0.6,1.23,10,2005
1829,7197000,5-Nov,0.75,1.81,11,2005
1830,7197000,5-Dec,0.73,0.63,12,2005
1831,7197000,6-Jan,0.89,2.02,1,2006
1832,7197000,6-Feb,0.96,1.23,2,2006
1833,7197000,6-Mar,1.27,8.15,3,2006
1834,7197000,6-Apr,1.75,13.02,4,2006
1835,7197000,6-May,20.99,25.31,5,2006
1836,7197000,6-Jun,2.56,12.1,6,2006
1837,7197000,6-Jul,1.07,7.2,7,2006
1838,7197000,6-Aug,0.97,7.75,8,2006
1839,7197000,6-Sep,3.01,24.7,9,2006
1840,7197000,6-Oct,1.75,11.89,10,2006
1841,7197000,6-Nov,6.8,23.02,11,2006
1842,7197000,6-Dec,15.46,28.52,12,2006
1843,7197000,7-Jan,28.98,32.29,1,2007
1844,7197000,7-Feb,9.69,23.14,2,2007
1845,7197000,7-Mar,4.17,12.03,3,2007
1846,7197000,7-Apr,4.76,10.41,4,2007
1847,7197000,7-May,7.97,13.65,5,2007
1848,7197000,7-Jun,6.4,17.24,6,2007
1849,7197000,7-Jul,9.59,24.19,7,2007
1850,7197000,7-Aug,1.64,10.97,8,2007
1851,7197000,7-Sep,2.51,15.45,9,2007
1852,7197000,7-Oct,4.73,20.42,10,2007
1853,7197000,7-Nov,1.51,6.16,11,2007
1854,7197000,7-Dec,4.23,11.75,12,2007
1855,7197000,8-Jan,3.69,16.04,1,2008
1856,7197000,8-Feb,13.6,25.94,2,2008
1857,7197000,8-Mar,51.11,52.32,3,2008
1858,7197000,8-Apr,49.72,49.95,4,2008
1859,7197000,8-May,10.14,24.28,5,2008
1860,7197000,8-Jun,12.85,27.82,6,2008
1861,7197000,8-Jul,17.78,22.79,7,2008
1862,7197000,8-Aug,6.89,23.76,8,2008
1863,7197000,8-Sep,15.25,39.08,9,2008
1864,7197000,8-Oct,3.98,14.76,10,2008
1865,7197000,8-Nov,2.71,5.99,11,2008
1866,7197000,8-Dec,2.67,6.58,12,2008
1867,7197000,9-Jan,4.62,8,1,2009
1868,7197000,9-Feb,12.64,11.36,2,2009
1869,7197000,9-Mar,5.22,10.81,3,2009
1870,7197000,9-Apr,20.32,16.76,4,2009
1871,7197000,9-May,30.2,40.28,5,2009
1872,7197000,9-Jun,4.76,16.14,6,2009
1873,7197000,9-Jul,2.02,7.12,7,2009
1874,7197000,9-Aug,2.1,4.33,8,2009
1875,7197000,9-Sep,22.13,41.3,9,2009
1876,7197000,9-Oct,37.19,47.71,10,2009
1877,7197000,9-Nov,10.06,19.49,11,2009
1878,7197000,9-Dec,5.01,14.45,12,2009
1879,7197000,10-Jan,7.23,12.49,1,2010
1880,7197000,10-Feb,13.62,14.23,2,2010
1881,7197000,10-Mar,16.09,12.72,3,2010
1882,7197000,10-Apr,9.29,11.17,4,2010
1883,7197000,10-May,13.18,20.89,5,2010
1884,7197000,10-Jun,4.13,11.08,6,2010
1885,7197000,10-Jul,2.35,9.2,7,2010
1886,7197000,10-Aug,0.95,1.95,8,2010
1887,7197000,10-Sep,3.85,27.3,9,2010
1888,7197000,10-Oct,1.8,6.97,10,2010
1889,7197000,10-Nov,2.53,5.75,11,2010
1890,7197000,10-Dec,2.03,3.42,12,2010
1891,7197000,11-Jan,1.81,3.07,1,2011
1892,7197000,11-Feb,5.22,15.07,2,2011
1893,7197000,11-Mar,7.04,5.73,3,2011
1894,7197000,11-Apr,69.73,46.18,4,2011
1895,7197000,11-May,41.35,39.38,5,2011
1896,7197000,11-Jun,6.6,14.85,6,2011
1897,7197000,11-Jul,1.55,6.6,7,2011
1898,7197000,11-Aug,1.8,9.34,8,2011
1899,7197000,11-Sep,1.28,3.46,9,2011
1900,7197000,11-Oct,1.28,9.42,10,2011
1901,7197000,11-Nov,12.99,26.07,11,2011
1902,7197000,11-Dec,10.7,16.43,12,2011
1903,7197000,12-Jan,7.48,14.47,1,2012
1904,7197000,12-Feb,8.5,10.39,2,2012
1905,7197000,12-Mar,14.67,29.22,3,2012
1906,7197000,12-Apr,4.74,25.51,4,2012
1907,7197000,12-May,2.46,11.75,5,2012
1908,7197000,12-Jun,1.87,8.28,6,2012
1909,7197000,12-Jul,0.48,2.72,7,2012
1910,7197000,12-Aug,0.33,1.83,8,2012
1911,7197000,12-Sep,0.52,5.96,9,2012
1912,7197000,12-Oct,1.04,7.08,10,2012
1913,7197000,12-Nov,0.98,3.53,11,2012
1914,7197000,12-Dec,1.08,2.34,12,2012
1915,7197000,13-Jan,2.21,11.42,1,2013
1916,7197000,13-Feb,3.44,8.48,2,2013
1917,7197000,13-Mar,10.85,13.31,3,2013
1918,7197000,13-Apr,17.19,22.25,4,2013
1919,7197000,13-May,15.37,25.57,5,2013
1920,7197000,13-Jun,5.66,17.05,6,2013
1921,7197000,13-Jul,2.28,10.35,7,2013
1922,7197000,13-Aug,2,2.73,8,2013
1923,7197000,13-Sep,1.25,1.8,9,2013
1924,7197000,13-Oct,2.05,9.27,10,2013
1925,7197000,13-Nov,2.82,4.57,11,2013
1926,7197000,13-Dec,9.01,14.09,12,2013
1927,7196900,Jan-95,4.34,4.65,1,1995
1928,7196900,Feb-95,1.09,1.81,2,1995
1929,7196900,Mar-95,1.38,2.17,3,1995
1930,7196900,Apr-95,2.52,4.29,4,1995
1931,7196900,May-95,4.53,4.54,5,1995
1932,7196900,Jun-95,2.66,6.68,6,1995
1933,7196900,Jul-95,0.49,3.92,7,1995
1934,7196900,Aug-95,0.08,0.9,8,1995
1935,7196900,Sep-95,0.25,1.18,9,1995
1936,7196900,Oct-95,0.21,1.78,10,1995
1937,7196900,Nov-95,0.16,0.84,11,1995
1938,7196900,Dec-95,0.64,1.79,12,1995
1939,7196900,Jan-96,2.65,2.79,1,1996
1940,7196900,Feb-96,0.35,0.99,2,1996
1941,7196900,Mar-96,0.4,1.22,3,1996
1942,7196900,Apr-96,3.61,3.84,4,1996
1943,7196900,May-96,1.67,2.37,5,1996
1944,7196900,Jun-96,0.29,1.83,6,1996
1945,7196900,Jul-96,0.42,1.38,7,1996
1946,7196900,Aug-96,0.1,0.92,8,1996
1947,7196900,Sep-96,3.18,4.4,9,1996
1948,7196900,Oct-96,0.5,1.46,10,1996
1949,7196900,Nov-96,7.4,7.49,11,1996
1950,7196900,Dec-96,1.42,2.15,12,1996
1951,7196900,Jan-97,0.51,1.92,1,1997
1952,7196900,Feb-97,3.98,4.56,2,1997
1953,7196900,Mar-97,2.06,2.36,3,1997
1954,7196900,Apr-97,1.78,3.19,4,1997
1955,7196900,May-97,0.47,2.31,5,1997
1956,7196900,Jun-97,0.82,3.73,6,1997
1957,7196900,Jul-97,0.24,2.08,7,1997
1958,7196900,Aug-97,0.07,1.18,8,1997
1959,7196900,Sep-97,0.05,0.59,9,1997
1960,7196900,Oct-97,0.35,4.28,10,1997
1961,7196900,Nov-97,0.38,2.49,11,1997
1962,7196900,Dec-97,1.74,2.91,12,1997
1963,7196900,Jan-98,7.3,7.73,1,1998
1964,7196900,Feb-98,1.73,3.85,2,1998
1965,7196900,Mar-98,4.59,5.41,3,1998
1966,7196900,Apr-98,1.75,2.87,4,1998
1967,7196900,May-98,0.6,2.22,5,1998
1968,7196900,Jun-98,0.09,2.3,6,1998
1969,7196900,Jul-98,0.04,1.78,7,1998
1970,7196900,Aug-98,0.01,0.65,8,1998
1971,7196900,Sep-98,0.22,2.71,9,1998
1972,7196900,Oct-98,2.2,4.07,10,1998
1973,7196900,Nov-98,0.93,2.28,11,1998
1974,7196900,Dec-98,1.13,2.05,12,1998
1975,7196900,Jan-99,0.67,1.92,1,1999
1976,7196900,Feb-99,1.95,2.31,2,1999
1977,7196900,Mar-99,2.46,4.76,3,1999
1978,7196900,Apr-99,3.02,3.62,4,1999
1979,7196900,May-99,4.24,5.75,5,1999
1980,7196900,Jun-99,1.75,4.14,6,1999
1981,7196900,Jul-99,0.62,3.15,7,1999
1982,7196900,Aug-99,0.02,0.58,8,1999
1983,7196900,Sep-99,0.06,0.36,9,1999
1984,7196900,Oct-99,0.04,0.14,10,1999
1985,7196900,Nov-99,0.23,1.04,11,1999
1986,7196900,Dec-99,0.53,3.34,12,1999
1987,7196900,Jan-00,0.29,1.7,1,2000
1988,7196900,Feb-00,0.21,0.92,2,2000
1989,7196900,Mar-00,0.57,1.29,3,2000
1990,7196900,Apr-00,0.53,0.89,4,2000
1991,7196900,May-00,2.71,4.42,5,2000
1992,7196900,Jun-00,10.35,7.33,6,2000
1993,7196900,Jul-00,0.79,1.53,7,2000
1994,7196900,Aug-00,0.05,0.47,8,2000
1995,7196900,Sep-00,0.04,1.48,9,2000
1996,7196900,Oct-00,0.24,2.35,10,2000
1997,7196900,Nov-00,1.34,3.76,11,2000
1998,7196900,Dec-00,0.87,1.7,12,2000
1999,7196900,1-Jan,1.42,3.41,1,2001
2000,7196900,1-Feb,4.5,4.85,2,2001
2001,7196900,1-Mar,1.14,1.78,3,2001
2002,7196900,1-Apr,0.5,1.66,4,2001
2003,7196900,1-May,0.4,3.43,5,2001
2004,7196900,1-Jun,1.15,2.18,6,2001
2005,7196900,1-Jul,0.08,0.61,7,2001
2006,7196900,1-Aug,0.04,0.52,8,2001
2007,7196900,1-Sep,0.23,2.24,9,2001
2008,7196900,1-Oct,0.73,2.03,10,2001
2009,7196900,1-Nov,0.99,1.9,11,2001
2010,7196900,1-Dec,3.34,4.2,12,2001
2011,7196900,2-Jan,1.16,2.46,1,2002
2012,7196900,2-Feb,1.49,2.64,2,2002
2013,7196900,2-Mar,3.26,5.17,3,2002
2014,7196900,2-Apr,3.35,4.81,4,2002
2015,7196900,2-May,0.75,2.1,5,2002
2016,7196900,2-Jun,0.23,2.38,6,2002
2017,7196900,2-Jul,0.09,0.69,7,2002
2018,7196900,2-Aug,0.9,2.18,8,2002
2019,7196900,2-Sep,0.05,0.86,9,2002
2020,7196900,2-Oct,0.11,0.95,10,2002
2021,7196900,2-Nov,0.06,0.64,11,2002
2022,7196900,2-Dec,0.42,2.17,12,2002
2023,7196900,3-Jan,0.27,1.12,1,2003
2024,7196900,3-Feb,0.63,2.09,2,2003
2025,7196900,3-Mar,0.62,1.67,3,2003
2026,7196900,3-Apr,0.3,1.65,4,2003
2027,7196900,3-May,1.23,4.18,5,2003
2028,7196900,3-Jun,0.76,3.79,6,2003
2029,7196900,3-Jul,0.14,2.09,7,2003
2030,7196900,3-Aug,0.02,2.84,8,2003
2031,7196900,3-Sep,0.12,4.66,9,2003
2032,7196900,3-Oct,0.27,3.18,10,2003
2033,7196900,3-Nov,1.07,4.18,11,2003
2034,7196900,3-Dec,1.07,1.98,12,2003
2035,7196900,4-Jan,1.02,2.4,1,2004
2036,7196900,4-Feb,0.76,1.62,2,2004
2037,7196900,4-Mar,1.02,2.16,3,2004
2038,7196900,4-Apr,7.1,11.26,4,2004
2039,7196900,4-May,0.54,2.65,5,2004
2040,7196900,4-Jun,0.24,2.7,6,2004
2041,7196900,4-Jul,0.92,5.21,7,2004
2042,7196900,4-Aug,0.16,0.98,8,2004
2043,7196900,4-Sep,0.03,0.32,9,2004
2044,7196900,4-Oct,0.06,0.86,10,2004
2045,7196900,4-Nov,2.05,5.21,11,2004
2046,7196900,4-Dec,1.28,2.25,12,2004
2047,7196900,5-Jan,4.04,5.73,1,2005
2048,7196900,5-Feb,1.23,2.5,2,2005
2049,7196900,5-Mar,1.24,2.41,3,2005
2050,7196900,5-Apr,1.75,3.1,4,2005
2051,7196900,5-May,0.35,1.76,5,2005
2052,7196900,5-Jun,0.13,1.2,6,2005
2053,7196900,5-Jul,0.05,0.25,7,2005
2054,7196900,5-Aug,0.02,0.35,8,2005
2055,7196900,5-Sep,0,0.49,9,2005
2056,7196900,5-Oct,0.02,0.32,10,2005
2057,7196900,5-Nov,0.02,0.51,11,2005
2058,7196900,5-Dec,0.03,0.2,12,2005
2059,7196900,6-Jan,0.06,0.6,1,2006
2060,7196900,6-Feb,0.02,0.29,2,2006
2061,7196900,6-Mar,0.07,2.25,3,2006
2062,7196900,6-Apr,0.15,2.77,4,2006
2063,7196900,6-May,2.13,4.63,5,2006
2064,7196900,6-Jun,0.36,2.13,6,2006
2065,7196900,6-Jul,0.15,1.2,7,2006
2066,7196900,6-Aug,0.61,1.88,8,2006
2067,7196900,6-Sep,3.32,5.51,9,2006
2068,7196900,6-Oct,4.36,2.12,10,2006
2069,7196900,6-Nov,5.72,4.06,11,2006
2070,7196900,6-Dec,4.04,5.17,12,2006
2071,7196900,7-Jan,4.96,5.37,1,2007
2072,7196900,7-Feb,1.59,3.64,2,2007
2073,7196900,7-Mar,0.52,1.67,3,2007
2074,7196900,7-Apr,0.38,1.47,4,2007
2075,7196900,7-May,0.38,1.8,5,2007
2076,7196900,7-Jun,0.19,2.08,6,2007
2077,7196900,7-Jul,1.83,4.17,7,2007
2078,7196900,7-Aug,0.14,1.51,8,2007
2079,7196900,7-Sep,0.19,2.92,9,2007
2080,7196900,7-Oct,0.4,3.87,10,2007
2081,7196900,7-Nov,0.14,0.81,11,2007
2082,7196900,7-Dec,0.13,1.04,12,2007
2083,7196900,8-Jan,0.04,1.08,1,2008
2084,7196900,8-Feb,2.75,3.38,2,2008
2085,7196900,8-Mar,7.82,7.7,3,2008
2086,7196900,8-Apr,7.67,7.57,4,2008
2087,7196900,8-May,1.27,2.81,5,2008
2088,7196900,8-Jun,1.95,3.85,6,2008
2089,7196900,8-Jul,2.41,3.18,7,2008
2090,7196900,8-Aug,1.41,3.31,8,2008
2091,7196900,8-Sep,3.35,5.7,9,2008
2092,7196900,8-Oct,0.47,2.31,10,2008
2093,7196900,8-Nov,0.37,0.93,11,2008
2094,7196900,8-Dec,0.52,0.97,12,2008
2095,7196900,9-Jan,1.18,1.61,1,2009
2096,7196900,9-Feb,1.73,1.64,2,2009
2097,7196900,9-Mar,1.28,2.03,3,2009
2098,7196900,9-Apr,2.63,2.75,4,2009
2099,7196900,9-May,3.99,6.31,5,2009
2100,7196900,9-Jun,0.5,1.89,6,2009
2101,7196900,9-Jul,0.11,0.71,7,2009
2102,7196900,9-Aug,0.13,1.05,8,2009
2103,7196900,9-Sep,2.78,7.96,9,2009
2104,7196900,9-Oct,5.18,6.96,10,2009
2105,7196900,9-Nov,1.04,2.33,11,2009
2106,7196900,9-Dec,0.61,2,12,2009
2107,7196900,10-Jan,1.35,1.83,1,2010
2108,7196900,10-Feb,2.56,2.17,2,2010
2109,7196900,10-Mar,3.26,1.87,3,2010
2110,7196900,10-Apr,1.22,1.81,4,2010
2111,7196900,10-May,2.31,4.54,5,2010
2112,7196900,10-Jun,0.27,1.77,6,2010
2113,7196900,10-Jul,0.27,1.68,7,2010
2114,7196900,10-Aug,0.03,0.27,8,2010
2115,7196900,10-Sep,0.73,7.02,9,2010
2116,7196900,10-Oct,0.15,1.41,10,2010
2117,7196900,10-Nov,0.37,1.14,11,2010
2118,7196900,10-Dec,0.19,0.66,12,2010
2119,7196900,11-Jan,0.2,0.64,1,2011
2120,7196900,11-Feb,1.29,1.63,2,2011
2121,7196900,11-Mar,1.12,0.98,3,2011
2122,7196900,11-Apr,9.49,9.93,4,2011
2123,7196900,11-May,5.65,7.26,5,2011
2124,7196900,11-Jun,0.38,1.64,6,2011
2125,7196900,11-Jul,0.08,0.54,7,2011
2126,7196900,11-Aug,0.16,2.88,8,2011
2127,7196900,11-Sep,0.12,0.59,9,2011
2128,7196900,11-Oct,0.19,2.41,10,2011
2129,7196900,11-Nov,1.68,5.27,11,2011
2130,7196900,11-Dec,1.93,3.03,12,2011
2131,7196900,12-Jan,1.33,2.68,1,2012
2132,7196900,12-Feb,1.39,1.89,2,2012
2133,7196900,12-Mar,2.65,4.2,3,2012
2134,7196900,12-Apr,0.62,1.98,4,2012
2135,7196900,12-May,0.21,1.22,5,2012
2136,7196900,12-Jun,0.13,1.41,6,2012
2137,7196900,12-Jul,0.02,0.62,7,2012
2138,7196900,12-Aug,0.01,0.44,8,2012
2139,7196900,12-Sep,0.03,1.63,9,2012
2140,7196900,12-Oct,0.08,1.66,10,2012
2141,7196900,12-Nov,0.12,0.74,11,2012
2142,7196900,12-Dec,0.14,0.53,12,2012
2143,7196900,13-Jan,0.4,2.45,1,2013
2144,7196900,13-Feb,0.61,1.47,2,2013
2145,7196900,13-Mar,1.4,2.42,3,2013
2146,7196900,13-Apr,2.84,3.38,4,2013
2147,7196900,13-May,2.28,4.58,5,2013
2148,7196900,13-Jun,0.42,2.23,6,2013
2149,7196900,13-Jul,0.19,0.9,7,2013
2150,7196900,13-Aug,0.28,0.31,8,2013
2151,7196900,13-Sep,0.19,0.38,9,2013
2152,7196900,13-Oct,0.14,2.74,10,2013
2153,7196900,13-Nov,0.25,1.06,11,2013
2154,7196900,13-Dec,0.4,3.05,12,2013
2155,7197360,Jan-98,15.18,12.46,1,1998
2156,7197360,Feb-98,1.81,7.46,2,1998
2157,7197360,Mar-98,8.95,9.21,3,1998
2158,7197360,Apr-98,3.18,5.82,4,1998
2159,7197360,May-98,1.6,4.91,5,1998
2160,7197360,Jun-98,0.96,3.18,6,1998
2161,7197360,Jul-98,0.45,3.82,7,1998
2162,7197360,Aug-98,0.34,1.17,8,1998
2163,7197360,Sep-98,0.46,4.09,9,1998
2164,7197360,Oct-98,3.66,7.59,10,1998
2165,7197360,Nov-98,1.44,4.78,11,1998
2166,7197360,Dec-98,2.99,4.25,12,1998
2167,7197360,Jan-99,1.24,3.64,1,1999
2168,7197360,Feb-99,2.35,5.39,2,1999
2169,7197360,Mar-99,5.48,7.26,3,1999
2170,7197360,Apr-99,5.73,8.44,4,1999
2171,7197360,May-99,4.85,13.6,5,1999
2172,7197360,Jun-99,2.35,11.01,6,1999
2173,7197360,Jul-99,1.17,7.5,7,1999
2174,7197360,Aug-99,0.55,2.82,8,1999
2175,7197360,Sep-99,0.5,1.37,9,1999
2176,7197360,Oct-99,0.33,0.49,10,1999
2177,7197360,Nov-99,0.49,1.06,11,1999
2178,7197360,Dec-99,1.43,3.7,12,1999
2179,7197360,Jan-00,0.88,3.83,1,2000
2180,7197360,Feb-00,0.85,2.72,2,2000
2181,7197360,Mar-00,1.83,3.13,3,2000
2182,7197360,Apr-00,0.95,2.1,4,2000
2183,7197360,May-00,2.73,7.88,5,2000
2184,7197360,Jun-00,14.55,14.48,6,2000
2185,7197360,Jul-00,4.03,5.72,7,2000
2186,7197360,Aug-00,0.6,2.87,8,2000
2187,7197360,Sep-00,0.39,1.88,9,2000
2188,7197360,Oct-00,0.83,2.76,10,2000
2189,7197360,Nov-00,3.3,6.29,11,2000
2190,7197360,Dec-00,2.04,3.75,12,2000
2191,7197360,1-Jan,2.44,6.88,1,2001
2192,7197360,1-Feb,13.92,10.03,2,2001
2193,7197360,1-Mar,5.11,5.12,3,2001
2194,7197360,1-Apr,1.52,4.4,4,2001
2195,7197360,1-May,1.47,7.4,5,2001
2196,7197360,1-Jun,1.59,6.32,6,2001
2197,7197360,1-Jul,0.57,2.7,7,2001
2198,7197360,1-Aug,0.38,1.27,8,2001
2199,7197360,1-Sep,0.52,3.26,9,2001
2200,7197360,1-Oct,0.95,6.14,10,2001
2201,7197360,1-Nov,3.11,2.65,11,2001
2202,7197360,1-Dec,6.17,6.34,12,2001
2203,7197360,2-Jan,1.7,3.98,1,2002
